ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
51.158.125.70,11434,Scaleway,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",0,"phi:latest, qwen2.5:1.5b, gemma3:1b","smollm2:135m, llama3.2:3b, llama3.2:latest, gemma3:1b, qwen2.5:1.5b, phi:latest"
51.159.171.41,11434,Scaleway,France,Saint-Quentin-en-Yvelines,,4425844736,mistral:latest,"smollm2:135m, llama3.2:3b, llama3.2:latest, mistral:latest"
5.9.30.116,11434,Hetzner Online GmbH,Germany,Falkenstein,,5986631680,"smollm2:135m, qwen2.5:7b","smollm2:135m, qwen2.5:7b"
201.158.63.91,11434,STAR NET DIVINO LTDA - EPP,Brazil,Orizânia,"Unknown (inferred, 1000000000.0 tok/s)",0,"gemma3:4b, qwen3.5:0.8b, qwen3.5:2b","qwen3.5:2b, qwen3.5:0.8b, qwen3.5:4b, qwen3.5:9b, qwen3.5:35b, lfm2:latest, lfm2.5-thinking:latest, ministral-3:latest, gemma3:1b, deepseek-r1:1.5b"
149.36.249.60,11434,JOTELULU SLU,Spain,Madrid,"Unknown (inferred, 276.9 tok/s)",0,"qwen2.5:latest, lukashabtoch/moirai-agent:latest","smollm2:135m, lukashabtoch/moirai-agent:latest, tinyllama:latest, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, qwen2.5:latest, llama3:latest"
88.198.21.143,11434,Hetzner Online AG,Germany,Falkenstein,,5464647680,llama3.1:8b,"smollm2:135m, llama3.2:latest, qwen3:latest, glm-4.7-flash:latest, gpt-oss:latest, qwen2.5:7b, llama3.1:8b, qwen3.5:9b"
217.154.228.61,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
151.115.67.92,11434,"Scaleway - Warsaw, Poland",Poland,Warsaw,"Unknown (inferred, 1370.1 tok/s)",954742528,,"smollm2:135m, llama3.2:3b, llama3.2:latest, mistral-small3.2:latest"
163.172.144.223,11434,"Scaleway Dedibox - Paris, France",France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:1.5b, smollm2:135m, qwen2.5:3b, nomic-embed-text:latest"
110.164.135.54,11434,3BB Broadband Internet service provider in Thailand,Thailand,Khlong Luang,,25596877482,qwen3:32b,"llama3.2:latest, qwen3:14b, hf.co/reedmayhew/GPT-4.5-gemma3-12B-distilled:Q8_0, hf.co/reedmayhew/Grok-3-reasoning-gemma3-12B-distilled-GGUF:Q8_0, scb10x/typhoon-ocr-7b:latest, gemma3:27b, hf.co/INSAIT-Institute/BgGPT-Gemma-2-27B-IT-v1.0-GGUF:Q8_0, llama3.1:8b-instruct-q4_K_M, llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
173.208.210.149,11434,"WholeSale Internet, Inc.",United States,Kansas City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, nomic-embed-text:latest, qwen3:latest"
193.124.47.123,11434,TimeWeb Ltd.,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, smollm2:1.7b, gemma3:4b, qwen3.5:9b, ministral-3:latest, nomic-embed-text:latest, qwen3-vl:latest, llama3.2:1b, devstral-2:123b-cloud"
52.116.195.75,11434,IBM Cloud,United States,Dallas,,28313026560,"llama3.2-vision:11b, llama3.1:8b, llama3.2:latest, llama3.2:1b, deepseek-r1:70b","nomic-embed-text:latest, smollm2:135m, qwen2:1.5b, gemma3:1b, qwen2.5:1.5b, oleg_pivo2014/met2e:3b, llama3.2:latest, llama3.3:70b-instruct-q2_K, deepseek-r1:32b-qwen-distill-q4_K_M, llama3.1:8b"
60.3.252.218,11434,China Unicom Hebei Province Network,China,Shijiazhuang,,4878096000,qwen3-embedding:4b,"smollm2:135m, qwen3:4b-instruct"
103.163.247.211,11434,Optimus Technologies,Bangladesh,Paltan,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, phi3:latest, moondream:latest"
125.227.15.168,11434,"Chunghwa Telecom Co.,Ltd.",Taiwan,Taipei,"Unknown (inferred, 1000000000.0 tok/s)",0,"smollm2:135m, zylonai/multilingual-e5-large:latest",smollm2:135m
51.91.80.219,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 941.0 tok/s)",0,,"smollm2:135m, qwen3:8b, qwen3:1.7b"
198.13.39.215,11434,"Vultr Holdings, LLC",Japan,Ōi,,3826793472,llama2:7b,"llama2:7b, mistral:7b, codellama:7b"
115.241.198.148,11434,Reliance Jio Infocomm Limited,India,Chennai,,465315072,smollm2:135m,"smollm2:135m, glm-5:cloud, llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, llama3.1:8b, gemma3:1b, embeddinggemma:300m"
115.244.38.114,11434,Reliance Jio Infocomm Limited,India,Jaipur,"Unknown (inferred, 1308.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama2:latest"
129.152.26.64,11434,Oracle Corporation,Italy,Siziano,"Unknown (inferred, 1299.8 tok/s)",0,qwen3:0.6b,"smollm2:135m, muav-check:latest, verify-traversal:latest, muav-lfr:latest, qwen3:0.6b"
137.83.91.12,11434,GMCHOSTING LLC,United States,Dallas,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, qwen2:1.5b, gemma3:1b"
104.36.136.143,11434,City of Cartersville,United States,Cartersville,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, gemma3:12b"
158.85.125.132,11434,IBM Cloud,United States,Niagara Falls,"Unknown (inferred, 1000000000.0 tok/s)",0,"llama3:latest, llama3.2:1b","llama3:latest, llama3.2:1b"
130.236.254.21,11434,Linkoping University,Sweden,Linköping,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, mistral:latest, gemma:latest, qwen2.5-coder:14b, deepseek-r1:latest, tinyllama:latest"
128.111.185.73,11434,"University of California, Santa Barbara",United States,Isla Vista,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, gpt-oss:20b"
51.159.169.41,11434,Scaleway,France,Saint-Quentin-en-Yvelines,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, ministral-3:3b"
174.34.132.78,11434,"Leaseweb USA, Inc.",United States,Dallas,"Unknown (inferred, 880.5 tok/s)",0,,"smollm2:135m, qwen2.5:latest"
91.134.205.85,11434,OVH SAS,France,Dunkerque,,465315072,smollm2:135m,"smollm2:135m, codellama:13b, qwen2.5-coder:14b, deepseek-r1:latest, deepseek-coder:latest, mistral:latest, llama3:8b, deepseek-coder:6.7b-instruct-q4_K_M, qwen2.5-coder:7b, deepseek-coder:6.7b"
202.29.173.105,11434,Office of Info.Tech. Admin. for Educational Development,Thailand,Bangkok,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,"smollm2:135m, qwen2.5:7b"
169.231.27.33,11434,"University of California, Santa Barbara",United States,Goleta,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen3.5:9b, translategemma:4b, glm-5:cloud"
140.116.245.67,11434,Ministry of Education Computer Center,Taiwan,Tainan,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, nemotron-3-nano:latest, tinyllama:latest, translategemma:4b, qwen2:1.5b, gemma3:1b, gemma3:4b"
5.9.7.142,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5:14b, ministral-3:latest, deepseek-coder:latest"
129.21.25.95,11434,Rochester Institute of Technology,United States,Rochester,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen3.5:35b-a3b, glm-4.7-flash:latest, qwen3-coder-next:latest"
106.51.64.62,11434,"Atria Convergence Technologies Pvt. Ltd.,",India,Bengaluru,,630336768,smollm2:135m,"smollm2:135m, qwen2.5:0.5b"
209.15.123.47,11434,"CAT TELECOM, CAT Cloud Dept, 99 Chaengwatthana Rd. Lak Si, Bangkok 10210",Thailand,Bangkok,"Unknown (inferred, 1191.7 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, scb10x/llama3.1-typhoon2-8b-instruct:latest, mistral:latest, dengcao/Qwen3-Embedding-8B:Q4_K_M, qwen3:8b, nomic-embed-text:latest"
182.137.46.218,11434,CHINANET Sichuan province network,China,Chengdu,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-v3.1:671b-cloud, gpt-oss:20b, llama3.2:latest"
38.32.168.70,11434,Cogent Communications,United States,Atlanta,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3:latest"
212.47.247.247,11434,Scaleway fr-par-1,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
51.159.117.168,11434,Scaleway,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, mistral:latest, nomic-embed-text:latest"
78.47.232.138,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5:3b-instruct"
85.131.250.92,11434,XSERVER Inc.,Japan,Kobe,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b"
141.95.109.202,11434,OVH GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",41061431168,,"glm-4.7-flash:latest, smollm2:135m, qwen3.5:0.8b, llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, qwen2:1.5b, gemma3:1b, deepseek-r1:8b"
89.116.107.21,11434,Onionring Limited,United Kingdom,Wolverhampton,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.2:3b,"smollm2:135m, llama3.2:3b"
93.104.53.143,11434,M-net Telekommunikations GmbH,Germany,Munich,"Unknown (inferred, 1000000000.0 tok/s)",10863650816,,"qwen2.5:14b, qwen3:8b, gpt-oss:120b, gpt-oss:20b"
66.46.175.11,11434,Zayo Bandwidth,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",0,"mistral:latest, llama2:latest","llama3:latest, qwen3.5:latest, llama3.2:3b, qwen2.5:latest, llama3-backup:latest, mario:latest, llama3.2:latest, deepseek-r1:latest, phi:latest, codellama:latest"
65.21.168.157,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1159.6 tok/s)",0,,smollm2:135m
85.221.252.180,11434,B2B Network,Poland,Poznań,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, llama3.2:latest"
162.19.107.16,11434,OVH SAS,France,Lille,"Unknown (inferred, 2050.6 tok/s)",0,,"smollm2:135m, llama3:8b-instruct-q4_1, gemma3:latest, llama3.1:8b"
41.210.182.76,11434,MTN Uganda,Uganda,Kampala,"Unknown (inferred, 792.4 tok/s)",0,,"smollm2:135m, llama3.1:latest, file_extract5:latest, file_extract4:latest, bakllava:latest, file_extract3:latest, file_extract2:latest, gemma2:latest, shortlist1:latest, mistral:latest"
51.159.138.130,11434,Scaleway,France,Saint-Quentin-en-Yvelines,"Unknown (inferred, 1363.1 tok/s)",1122909952,,"smollm2:135m, llama3.2:3b, gemma3:1b"
59.125.184.40,11434,"Chunghwa Telecom Co.,Ltd.",Taiwan,Taoyuan City,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen3-coder-next:cloud"
158.51.112.60,11434,WestConnect Communications,Canada,Vancouver,"Unknown (inferred, 673.3 tok/s)",0,,"llama2-uncensored:7b, smollm2:135m, llama3.2:3b, qwen2:1.5b, gemma3:1b, qwen2.5:latest, codellama:latest, mattw/pygmalion:latest, llama3.2:latest, mario:latest"
195.201.197.163,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
58.137.124.126,11434,reassign to Boutique Newcity Public Company Limited,Thailand,Bangkok,"Unknown (inferred, 434.3 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, llama3:latest"
128.111.58.98,11434,"University of California, Santa Barbara",United States,Goleta,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, valkyriesys/eudaimonia-dryad3-vision:latest, llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, qwen2:1.5b, gemma3:1b, llama3.1:latest"
37.60.234.102,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.1:8b,"qwen3.5:cloud, smollm2:135m, llama3.1:8b"
176.235.74.70,11434,BEYCELIK GESTAMP OTOMOTIV SANAYI A.S.,Turkey,Bursa,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
212.56.41.43,11434,Contabo GmbH,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:7b
74.50.233.200,11434,Skyway West,Canada,Surrey,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, qwen2.5:7b-instruct"
162.120.71.95,11434,CLOUVIDER Virtual Machines,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, llama3:latest, llama3.2:1b"
222.128.126.48,11434,China Unicom Beijing province network,China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",27072451712,,qwen3.5:35b
64.176.48.234,11434,"Vultr Holdings, LLC",Japan,Osaka,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
195.87.80.179,11434,Vodafone Net Iletisim Hizmetler AS,Turkey,Gölcük,,465315072,smollm2:135m,smollm2:135m
146.56.229.90,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Nanjing,,9357007530,"gemma3:270m, qwen2.5vl:7b","lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, qwen3:latest, qwen2.5:latest, qwen2.5vl:7b, qwen2.5:7b"
136.243.177.102,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 547.6 tok/s)",0,"qwen2.5:latest, llama3.2:latest, smollm2:135m","smollm2:135m, llama3.2:latest, qwen2:1.5b, gemma3:1b, qwen2.5:latest"
24.237.69.242,11434,"GENERAL COMMUNICATION, INC.",United States,Anchorage,"Unknown (inferred, 1000000000.0 tok/s)",6626964992,,"qwen3:14b, smollm2:135m"
202.61.246.175,11434,netcup GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, llama3:latest"
213.35.175.44,11434,Telia Eesti AS,Estonia,Tallinn,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen3:8b,"smollm2:135m, llama3.2:3b, llama3.2:latest, qwen3.5:397b-cloud, devstral-2:123b-cloud, minimax-m2:cloud, minimax-m2.5:cloud, glm-5:cloud, deepseek-v3.1:671b-cloud, qwen3:8b"
106.51.181.21,11434,"Atria Convergence Technologies Pvt. Ltd.,",India,Chennai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3:8b-instruct-q4_K_M, llama3:latest"
106.51.245.209,11434,"Atria Convergence Technologies Pvt. Ltd.,",India,Bengaluru,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, llava-llama3:latest, deepseek-v3.1:671b-cloud, devstral-2:123b-cloud, qwen2:1.5b, gemma3:1b, mistral-small:22b, mistral:latest, llava:34b"
136.255.139.142,11434,Tellence Technologies,Romania,Bucharest,,11159584704,gemma3:12b,"smollm2:135m, gemma3.5:latest, gemma3:latest, gemma3:12b"
157.20.201.126,11434,VERICHAINS LIMITED,Viet Nam,Hanoi,"Unknown (inferred, 1229.7 tok/s)",1122909952,,"smollm2:135m, llama3.2:3b, llama3.2:latest, gemma3:4b, qwen3-8b-ctx40k:latest, qwen3:8b, llama3:latest"
195.33.213.146,11434,PIA BILISIM HIZMETLERI ANONIM SIRKETI,Turkey,Hendek,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, llama3.2:3b"
140.116.245.146,11434,Ministry of Education Computer Center,Taiwan,Tainan,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, devstral-2:123b-cloud, qwen3-coder-next-opencode:latest, qwen3-coder-next:latest, qwen2.5-coder:32b, qwen3-coder:latest, qwen3-coder:30b, deepseek-v3.1:671b-cloud, qwen3-embedding:8b, qwen3-embedding:4b"
125.227.28.166,11434,"Chunghwa Telecom Co.,Ltd.",Taiwan,Taipei,,97741965312,llama3.3:latest,"smollm2:135m, gemma3:27b, llama3.2:3b, llama3:70b, llama3.3:latest"
43.254.81.190,11434,PT. Dunia Virtual Online,Indonesia,Depok,,19896546645,qwen2.5vl:32b,"smollm2:135m, qwen2.5vl:32b"
115.241.198.147,11434,Reliance Jio Infocomm Limited,India,Chennai,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, embeddinggemma:300m, llama3.1:8b, llama3.2:3b-instruct-fp16, llava:7b"
122.147.219.101,11434,"New Century InfoComm Tech. Co., Ltd.",Taiwan,Taipei,"Unknown (inferred, 1000000000.0 tok/s)",1699884288,,"smollm2:135m, qwen3:32b-fp16, qwen3-embedding:8b"
45.12.142.181,11434,STARK INDUSTRIES SOLUTIONS LTD.,Netherlands,Lelystad,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3:latest, jeffh/intfloat-multilingual-e5-small:q8_0"
51.159.117.193,11434,Scaleway,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",20846061568,,"qwen2.5:32b, qwen2.5:7b, llama3.2-vision:latest"
179.43.118.101,11434,LEP,Argentina,Rosario,"Unknown (inferred, 772.9 tok/s)",0,mistral:latest,"smollm2:135m, llama3.2:3b, phi3.5:latest, mistral:latest"
200.32.209.18,11434,Belize Telemedia Limited,Belize,Belize City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2:1.5b, gemma3:1b, qwen3-coder:480b-cloud"
129.21.220.95,11434,Rochester Institute of Technology,United States,Rochester,"Unknown (inferred, 1000000000.0 tok/s)",954742528,,"smollm2:135m, qwen3-vl:8b, dolphin-llama3:latest, llama3.2:latest, qwen3-coder:latest, mistral:latest, llama3.1:latest, gpt-oss:20b, qwen2.5-coder:14b"
167.235.67.97,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llava:latest, moondream:latest, gemma2:9b, llama3.1:8b"
207.148.88.160,11434,"The Constant Company, LLC",Japan,Ōi,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, qwen2:1.5b, gemma3:1b, embeddinggemma:latest"
195.69.252.225,11434,INSTITUCION FERIAL DE MADRID,Spain,Madrid,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen3-vl:latest, gemma3:latest, phi4-reasoning:latest, phi4:latest, qwen3:latest, codestral:latest, llama3.1:latest, deepseek-r1:latest, ministral-3:latest"
161.200.94.244,11434,Chulalongkorn University,Thailand,Bangkok,,25544653952,"qwen3.5:27b, qwen3.5:9b","qwen2.5:14b, qwen2.5:32b, qwen3.5:9b, qwen3.5:27b, qwen3.5:35b, deepseek-r1:32b, deepseek-r1:14b"
123.88.6.94,11434,China Mobile Communications Corporation,China,Shenzhen,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,smollm2:135m
51.159.148.217,11434,Scaleway,France,Saint-Quentin-en-Yvelines,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, ministral-3:3b, mistral:instruct, ministral-3:8b, mistral-small3.2:24b"
88.198.28.174,11434,Hetzner Online AG,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:latest"
82.149.225.162,11434,"IDE GmbH, Guetersloh",Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, devstral-2:123b-cloud, adelnazmy2002/Qwen3-VL-4B-Instruct:Q8_0, adelnazmy2002/Qwen3-VL-4B-Instruct:Q4_K_M, qwen3-coder-next:latest, gemma3:4b, llama3.2-vision:latest, MedAIBase/MedGemma1.0:27b, qwen3-vl:30b"
148.113.9.44,11434,OVHTECH R&D (INDIA) PRIVATE LIMITED,India,Mumbai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, qwen2:1.5b, gemma3:1b, qwen2.5:14b-instruct, deepseek-coder:6.7b-instruct"
211.23.145.203,11434,"Data Communication Business Group,",Taiwan,Taipei,"Unknown (inferred, 1000000000.0 tok/s)",1434107008,,"lfm2.5-thinking:latest, llama3.2:3b, qwen2:1.5b, gemma3:1b, llama3.1:70b"
37.152.88.165,11434,DonDominio.com / MrDomain.com,Spain,Palma,"Unknown (inferred, 212.2 tok/s)",0,"llama3.2:3b, qwen2:1.5b","llama3.2:3b, llama3.2:latest, qwen2:1.5b, gemma3:1b"
47.106.99.177,11434,"Aliyun Computing Co., LTD",China,Shenzhen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest"
51.159.149.194,11434,Scaleway,France,Saint-Quentin-en-Yvelines,"Unknown (inferred, 1000000000.0 tok/s)",954742528,,"smollm2:135m, hf.co/Qwen/Qwen2.5-Coder-32B-Instruct-GGUF:latest, mashriram/gemma3nTools:e4b, llama3.2:3b, llama3.2:latest, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, qwen2:1.5b, gemma3:1b"
82.76.32.36,11434,RCS & RDS Business,Romania,Bucharest,,630336768,smollm2:135m,"smollm2:135m, deepseek-ocr:latest, llama3.2:3b, deepseek-v3.2:cloud, kimi-k2.5:cloud, llama3.1:70b-instruct-q3_K_S, qwen3:30b, gpt-oss:latest, ministral-3:latest"
37.60.244.14,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:14b, smollm2:135m, qwen3:8b, llama3:latest, qwen2.5:7b"
219.139.152.165,11434,CHINANET hubei province network,China,Wuhan,,48635097344,qwen3:30b-a3b-instruct-2507-q8_0,"qwen3.5:9b-bf16, qwen3:4b-instruct-2507-fp16, qwen3:30b-a3b-instruct-2507-q8_0"
202.182.127.165,11434,"The Constant Company, LLC",Japan,Ōi,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:1b
45.55.57.64,11434,"DigitalOcean, LLC",United States,Clifton,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5-coder:7b"
103.163.247.187,11434,Optimus Technologies,Bangladesh,Paltan,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
173.249.60.6,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, minimax-m2.5:cloud, glm-5:cloud, openbmb/minicpm-v2.6:latest, deepseek-r1:latest, deepseek-v3.2:cloud, qwen3-vl:235b-cloud"
120.76.244.167,11434,"Aliyun Computing Co., LTD",China,Shenzhen,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,"smollm2:135m, gemma3:1b, qwen2.5:latest"
180.173.136.67,11434,CHINANET SHANGHAI PROVINCE NETWORK,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
103.160.118.214,11434,Pemerintah Provinsi Sumatera Barat,Indonesia,Padang,"Unknown (inferred, 553.6 tok/s)",0,,"smollm2:135m, llama3.2:3b, mistral:latest"
131.247.137.119,11434,UNIVERSITY OF SOUTH FLORIDA,United States,Tampa,,13162129408,jj-coder:latest,"gemma:7b, qwen2.5vl:7b, jj-vision:latest, qwen2.5-coder:14b, jj-coder:latest, jj-qwen:latest, nomic-embed-text:latest, smollm2:135m, qwen2.5:7b, qwen2.5:14b"
116.202.182.117,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,"smollm2:135m, qwen2.5:3b-instruct"
71.43.181.27,11434,Charter Communications Inc,United States,Orlando,,11550902272,"smollm2:135m, deepseek-r1:14b","smollm2:135m, deepseek-r1:14b, llama3.2:3b"
130.237.218.65,11434,Royal Institute of Technology,Sweden,Solna,,1122909952,smollm2:135m,smollm2:135m
129.80.174.179,11434,Oracle Corporation,United States,Ashburn,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, huihui_ai/qwen3-abliterated:latest, llama3.2:latest, qwen3.5:latest"
128.39.145.69,11434,UNINETT backbone network,Norway,Oslo,"Unknown (inferred, 22727.3 tok/s)",0,"llama2:latest, llama3.1:8b-instruct-q4_K_M, lukashabtoch/plutotext-r3-emotional:latest","llama3.2:3b, lukashabtoch/plutotext-r3-emotional:latest, llama3.1:8b-instruct-q4_K_M, llama2:latest"
